Datetime,Close,High,Low,Open,Volume
2026-04-16 15:05:00+00:00,262.6099853515625,262.6449890136719,262.3399963378906,262.55499267578125,457785
2026-04-16 15:10:00+00:00,262.4700012207031,262.7300109863281,262.4200134277344,262.6300048828125,353979
2026-04-16 15:15:00+00:00,262.3999938964844,262.70001220703125,262.3900146484375,262.4700012207031,308175
2026-04-16 15:20:00+00:00,262.25201416015625,262.635009765625,262.1300048828125,262.4200134277344,385204
2026-04-16 15:25:00+00:00,262.25,262.54998779296875,262.1700134277344,262.25,398769
2026-04-16 15:30:00+00:00,262.5899963378906,262.6000061035156,262.19000244140625,262.25,280822
2026-04-16 15:35:00+00:00,262.69000244140625,262.9599914550781,262.5799865722656,262.6050109863281,407251
2026-04-16 15:40:00+00:00,262.9700012207031,262.9798889160156,262.489990234375,262.70001220703125,359059
2026-04-16 15:45:00+00:00,263.20001220703125,263.20001220703125,262.9700012207031,262.9750061035156,335911
2026-04-16 15:50:00+00:00,263.29998779296875,263.4549865722656,263.1449890136719,263.19000244140625,352060
2026-04-16 15:55:00+00:00,263.5101013183594,263.6300048828125,263.2799987792969,263.2900085449219,457550
2026-04-16 16:00:00+00:00,263.68499755859375,263.69000244140625,263.460205078125,263.5249938964844,309646
2026-04-16 16:05:00+00:00,263.9549865722656,263.9549865722656,263.4599914550781,263.6875,309790
2026-04-16 16:10:00+00:00,264.20001220703125,264.2300109863281,263.8879089355469,263.94500732421875,309599
2026-04-16 16:15:00+00:00,264.2300109863281,264.3898010253906,264.1499938964844,264.2300109863281,383581
2026-04-16 16:20:00+00:00,263.8299865722656,264.3500061035156,263.67999267578125,264.2300109863281,378461
2026-04-16 16:25:00+00:00,264.0801086425781,264.114990234375,263.760009765625,263.8399963378906,241707
2026-04-16 16:30:00+00:00,263.7300109863281,264.125,263.3599853515625,264.0899963378906,403663
2026-04-16 16:35:00+00:00,264.04010009765625,264.0799865722656,263.7099914550781,263.739990234375,210775
2026-04-16 16:40:00+00:00,264.0,264.1686096191406,263.8700866699219,264.07000732421875,220634
2026-04-16 16:45:00+00:00,263.9599914550781,264.0899963378906,263.7900085449219,264.0150146484375,204290
2026-04-16 16:50:00+00:00,263.5201110839844,264.06500244140625,263.4700012207031,263.94000244140625,217326
2026-04-16 16:55:00+00:00,263.2049865722656,263.5849914550781,263.18499755859375,263.5299987792969,213464
2026-04-16 17:00:00+00:00,263.2900085449219,263.3699951171875,263.1449890136719,263.2099914550781,322480
2026-04-16 17:05:00+00:00,263.4100036621094,263.45001220703125,263.0899963378906,263.2799987792969,176880
2026-04-16 17:10:00+00:00,263.3999938964844,263.6400146484375,263.3699951171875,263.4200134277344,191785
2026-04-16 17:15:00+00:00,263.340087890625,263.5199890136719,263.2301025390625,263.39080810546875,193171
2026-04-16 17:20:00+00:00,263.57000732421875,263.6600036621094,263.2001037597656,263.3500061035156,167081
2026-04-16 17:25:00+00:00,263.5199890136719,263.70001220703125,263.4200134277344,263.6099853515625,170753
2026-04-16 17:30:00+00:00,263.5249938964844,263.70001220703125,263.4800109863281,263.5299987792969,155165
2026-04-16 17:35:00+00:00,263.4200134277344,263.5299987792969,263.2900085449219,263.5299987792969,207968
2026-04-16 17:40:00+00:00,263.635009765625,263.739990234375,263.3999938964844,263.4100036621094,162667
2026-04-16 17:45:00+00:00,263.7099914550781,263.7698974609375,263.60009765625,263.6499938964844,148300
2026-04-16 17:50:00+00:00,263.6700134277344,263.7298889160156,263.6000061035156,263.7145080566406,112400
2026-04-16 17:55:00+00:00,263.80999755859375,263.82000732421875,263.4230041503906,263.6700134277344,219950
2026-04-16 18:00:00+00:00,263.94000244140625,264.1700134277344,263.739990234375,263.79998779296875,268949
2026-04-16 18:05:00+00:00,263.94000244140625,264.1299133300781,263.79998779296875,263.95001220703125,231117
2026-04-16 18:10:00+00:00,263.8500061035156,263.989990234375,263.739990234375,263.92498779296875,245139
2026-04-16 18:15:00+00:00,263.68499755859375,263.9472961425781,263.6549987792969,263.8399963378906,255376
2026-04-16 18:20:00+00:00,263.3598937988281,263.80999755859375,263.29998779296875,263.6814880371094,226062
2026-04-16 18:25:00+00:00,263.5799865722656,263.6199951171875,263.3599853515625,263.3599853515625,202636
2026-04-16 18:30:00+00:00,263.8599853515625,263.8800048828125,263.5400085449219,263.5899963378906,243750
2026-04-16 18:35:00+00:00,264.05999755859375,264.0849914550781,263.79998779296875,263.8450012207031,241228
2026-04-16 18:40:00+00:00,264.07000732421875,264.17999267578125,264.0050048828125,264.0799865722656,220506
2026-04-16 18:45:00+00:00,264.1300048828125,264.2200012207031,264.0400085449219,264.06500244140625,221711
2026-04-16 18:50:00+00:00,264.17498779296875,264.25,263.9700012207031,264.1300048828125,180065
2026-04-16 18:55:00+00:00,264.3699035644531,264.3699951171875,264.0899963378906,264.17498779296875,198195
2026-04-16 19:00:00+00:00,264.489990234375,264.54998779296875,264.29998779296875,264.3699951171875,245654
2026-04-16 19:05:00+00:00,264.2401123046875,264.5498962402344,264.2401123046875,264.489990234375,296577
2026-04-16 19:10:00+00:00,264.2300109863281,264.30999755859375,264.1199951171875,264.25,288086
2026-04-16 19:15:00+00:00,263.9200134277344,264.302001953125,263.6860046386719,264.2200927734375,509065
2026-04-16 19:20:00+00:00,263.6000061035156,263.95001220703125,263.5299987792969,263.93499755859375,320119
2026-04-16 19:25:00+00:00,263.63409423828125,263.7300109863281,263.4800109863281,263.6000061035156,295238
2026-04-16 19:30:00+00:00,263.590087890625,263.70001220703125,263.510009765625,263.6300048828125,254915
2026-04-16 19:35:00+00:00,263.9100036621094,263.9200134277344,263.54998779296875,263.6000061035156,367333
2026-04-16 19:40:00+00:00,263.7699890136719,263.9700012207031,263.7200012207031,263.9100036621094,340439
2026-04-16 19:45:00+00:00,263.8699951171875,264.0299987792969,263.7301025390625,263.77099609375,399509
2026-04-16 19:50:00+00:00,263.6650085449219,264.25,263.54998779296875,263.8599853515625,710411
2026-04-16 19:55:00+00:00,263.3599853515625,263.760009765625,263.260009765625,263.6700134277344,1595324
